acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
12,2424,103,32.180122,1292,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1293,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1294,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1295,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1296,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1297,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1298,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1299,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1300,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1301,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1302,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1303,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1304,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1305,-110.94279,0,138538,1398,1.44898E+12
12,2424,103,32.18012,1306,-110.94279,1,138538,1398,1.44898E+12
12,2424,103,32.18011,1307,-110.942764,2,138538,1398,1.44898E+12
12,2421,103,32.180103,1308,-110.942726,3,138538,1398,1.44898E+12
12,2421,103,32.18009,1309,-110.942696,3,138538,1398,1.44898E+12
12,2421,103,32.18008,1310,-110.94266,3,138538,1398,1.44898E+12
12,2421,103,32.180073,1311,-110.94262,3,138538,1398,1.44898E+12
12,2421,103,32.180058,1312,-110.94258,3,138538,1398,1.44898E+12
12,2417,115,32.18004,1313,-110.94253,10,138538,1398,1.44898E+12
13,2417,118,32.179996,1314,-110.94243,10,138538,1398,1.44898E+12
13,2417,122,32.179962,1315,-110.94237,11,138538,1398,1.44898E+12
13,2414,125,32.17992,1316,-110.94229,12,138538,1398,1.44898E+12
12,2417,127,32.179863,1317,-110.94219,12,138538,1398,1.44898E+12
12,2421,132,32.179802,1318,-110.9421,12,138538,1398,1.44898E+12
12,2421,137,32.17972,1319,-110.94201,11,138538,1398,1.44898E+12
13,2421,139,32.179684,1320,-110.94197,11,138538,1398,1.44898E+12
13,2421,140,32.179646,1321,-110.94193,11,138538,1398,1.44898E+12
12,2421,142,32.179565,1322,-110.94186,10,138538,1398,1.44898E+12
12,2424,143,32.179535,1323,-110.941826,10,138538,1398,1.44898E+12
12,2424,144,32.179504,1324,-110.941795,9,138538,1398,1.44898E+12
12,2424,144,32.179474,1325,-110.94177,8,138538,1398,1.44898E+12
12,2424,143,32.179447,1326,-110.94175,8,138538,1398,1.44898E+12
12,2424,143,32.179424,1327,-110.94173,7,138538,1398,1.44898E+12
12,2424,143,32.1794,1328,-110.94171,7,138538,1398,1.44898E+12
12,2427,144,32.179382,1329,-110.941696,5,138538,1398,1.44898E+12
12,2424,144,32.179375,1330,-110.94169,3,138538,1398,1.44898E+12
12,2424,144,32.17937,1331,-110.94169,0,138538,1398,1.44898E+12
12,2424,144,32.17937,1332,-110.94169,0,138538,1398,1.44898E+12
12,2424,144,32.17937,1333,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.17937,1334,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1335,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1336,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1337,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1338,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1339,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179375,1340,-110.941696,0,138538,1398,1.44898E+12
12,2424,144,32.179367,1341,-110.94169,1,138538,1398,1.44898E+12
12,2424,144,32.17935,1342,-110.94167,2,138538,1398,1.44898E+12
12,2424,144,32.17934,1343,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.17934,1344,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179337,1345,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179333,1346,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179333,1347,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179333,1348,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.17933,1349,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.17933,1350,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.17933,1351,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1352,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1353,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1354,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1355,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1356,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1357,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1358,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1359,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1360,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1361,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1362,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1363,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1364,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1365,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1366,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.179325,1367,-110.941666,0,138538,1398,1.44898E+12
41,0,144,32.179325,1368,-110.941666,0,138538,1398,1.44898E+12
12,2424,144,32.17932,1369,-110.94166,0,138538,1398,1.44898E+12
12,2424,144,32.179317,1370,-110.94166,1,138538,1398,1.44898E+12
12,2424,149,32.17928,1371,-110.941635,7,138538,1398,1.44898E+12
13,2424,154,32.17919,1372,-110.94158,11,138538,1398,1.44898E+12
12,2424,162,32.179115,1373,-110.94156,15,138538,1398,1.44898E+12
12,2424,168,32.17898,1374,-110.94152,17,138538,1398,1.44898E+12
12,2427,172,32.1789,1375,-110.941505,20,138538,1398,1.44898E+12
12,2427,174,32.178802,1376,-110.9415,23,138538,1398,1.44898E+12
12,2427,178,32.1786,1377,-110.9415,25,138538,1398,1.44898E+12
13,2427,178,32.17851,1378,-110.94149,23,138538,1398,1.44898E+12
12,2424,179,32.178356,1379,-110.94148,16,138538,1398,1.44898E+12
12,2424,179,32.1783,1380,-110.94148,12,138538,1398,1.44898E+12
12,2427,179,32.17826,1381,-110.94149,8,138538,1398,1.44898E+12
12,2424,179,32.17824,1382,-110.9415,5,138538,1398,1.44898E+12
12,2424,179,32.17823,1383,-110.9415,3,138538,1398,1.44898E+12
12,2417,179,32.178226,1384,-110.941475,0,138538,1398,1.44898E+12
27,0,179,32.178223,1385,-110.941475,0,138538,1398,1.44898E+12
12,2408,179,32.178226,1386,-110.94147,0,138538,1398,1.44898E+12
12,2404,179,32.178223,1387,-110.94147,0,138538,1398,1.44898E+12
12,2401,179,32.178226,1388,-110.94146,0,138538,1398,1.44898E+12
12,2398,179,32.178226,1389,-110.94146,0,138538,1398,1.44898E+12
12,2395,179,32.178226,1390,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1391,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1392,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1393,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1394,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1395,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1396,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1397,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1398,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1399,-110.94145,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1400,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1401,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1402,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1403,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1404,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1405,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1406,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1407,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1408,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1409,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1410,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1411,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1412,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1413,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1414,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1415,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1416,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1417,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1418,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1419,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1420,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1421,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1422,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.17823,1423,-110.94146,0,138538,1398,1.44898E+12
12,2391,179,32.178226,1424,-110.94146,1,138538,1398,1.44898E+12
27,0,179,32.178204,1425,-110.94145,0,138538,1398,1.44898E+12
12,2401,179,32.178127,1426,-110.94146,8,138538,1398,1.44898E+12
12,2401,178,32.17807,1427,-110.94147,6,138538,1398,1.44898E+12
12,2401,177,32.178024,1428,-110.94147,5,138538,1398,1.44898E+12
13,2401,177,32.178005,1429,-110.94147,5,138538,1398,1.44898E+12
13,2401,173,32.177982,1430,-110.94147,5,138538,1398,1.44898E+12
12,2404,151,32.17795,1431,-110.94144,7,138538,1398,1.44898E+12
12,2404,117,32.17788,1432,-110.94131,17,138538,1398,1.44898E+12
12,2404,92,32.17786,1433,-110.941086,24,138538,1398,1.44898E+12
12,2404,89,32.177864,1434,-110.940956,27,138538,1398,1.44898E+12
12,2408,89,32.17787,1435,-110.94069,30,138538,1398,1.44898E+12
12,2411,89,32.17787,1436,-110.94054,32,138538,1398,1.44898E+12
12,2408,88,32.177868,1437,-110.94038,34,138538,1398,1.44898E+12
12,2411,85,32.17789,1438,-110.94006,32,138538,1398,1.44898E+12
12,2411,86,32.177902,1439,-110.93992,30,138538,1398,1.44898E+12
12,2411,87,32.177906,1440,-110.9398,25,138538,1398,1.44898E+12
12,2414,88,32.177914,1441,-110.9397,21,138538,1398,1.44898E+12
12,2414,87,32.177917,1442,-110.939575,10,138538,1398,1.44898E+12
12,2411,86,32.17792,1443,-110.93955,6,138538,1398,1.44898E+12
12,2414,86,32.17792,1444,-110.93955,1,138538,1398,1.44898E+12
12,2414,86,32.17792,1445,-110.939545,0,138538,1398,1.44898E+12
12,2414,86,32.17792,1446,-110.939545,0,138538,1398,1.44898E+12
12,2414,86,32.177925,1447,-110.939545,0,138538,1398,1.44898E+12
12,2414,86,32.177925,1448,-110.939545,0,138538,1398,1.44898E+12
16,2388,179,32.265112,1,-110.935375,15,138581,4484,1.44898E+12
32,2384,279,32.264984,2,-110.937799,28,138581,4484,1.44898E+12
32,2384,279,32.264995,3,-110.937879,28,138581,4484,1.44898E+12
16,2387,268,32.264998,4,-110.938116,39,138581,4484,1.44898E+12
16,2383,268,32.265002,5,-110.938333,39,138581,4484,1.44898E+12
16,2384,269,32.264875,6,-110.938512,39,138581,4484,1.44898E+12
16,2384,269,32.264873,7,-110.938697,40,138581,4484,1.44898E+12
16,2383,269,32.26487,8,-110.938874,40,138581,4484,1.44898E+12
16,2383,269,32.264868,9,-110.93906,40,138581,4484,1.44898E+12
16,2384,269,32.264866,10,-110.939259,41,138581,4484,1.44898E+12
16,2385,269,32.264864,11,-110.939435,41,138581,4484,1.44898E+12
16,2384,269,32.264946,12,-110.939528,42,138581,4484,1.44898E+12
16,2382,269,32.26486,13,-110.939853,42,138581,4484,1.44898E+12
16,2379,269,32.264859,14,-110.940038,41,138581,4484,1.44898E+12
16,2378,269,32.264857,15,-110.940238,41,138581,4484,1.44898E+12
16,2377,269,32.264856,16,-110.940436,41,138581,4484,1.44898E+12
16,2376,269,32.264855,17,-110.94063,41,138581,4484,1.44898E+12
16,2375,269,32.264856,18,-110.94082,41,138581,4484,1.44898E+12
16,2373,269,32.264854,19,-110.941014,41,138581,4484,1.44898E+12
16,2373,269,32.264852,20,-110.941206,40,138581,4484,1.44898E+12
16,2372,269,32.26485,21,-110.941399,40,138581,4484,1.44898E+12
16,2375,269,32.264848,22,-110.941588,39,138581,4484,1.44898E+12
16,2374,269,32.264848,23,-110.941771,37,138581,4484,1.44898E+12
16,2374,269,32.264847,24,-110.941945,35,138581,4484,1.44898E+12
16,2375,269,32.264847,25,-110.942101,31,138581,4484,1.44898E+12
16,2375,269,32.264846,26,-110.942227,28,138581,4484,1.44898E+12
16,2375,269,32.264846,27,-110.942325,23,138581,4484,1.44898E+12
16,2374,269,32.264846,28,-110.942391,17,138581,4484,1.44898E+12
16,2375,269,32.264846,29,-110.942452,13,138581,4484,1.44898E+12
16,2374,269,32.264846,30,-110.942507,10,138581,4484,1.44898E+12
16,2374,269,32.264846,31,-110.942535,6,138581,4484,1.44898E+12
16,2373,269,32.264846,32,-110.942544,1,138581,4484,1.44898E+12
16,2373,269,32.264846,33,-110.942546,0,138581,4484,1.44898E+12
16,2371,269,32.264846,34,-110.942546,0,138581,4484,1.44898E+12
16,2371,269,32.264846,35,-110.942546,0,138581,4484,1.44898E+12
16,2372,269,32.264846,36,-110.942546,0,138581,4484,1.44898E+12
16,2372,269,32.264846,37,-110.942546,0,138581,4484,1.44898E+12
16,2371,269,32.264846,38,-110.942546,0,138581,4484,1.44898E+12
16,2372,269,32.264846,39,-110.942546,0,138581,4484,1.44898E+12
16,2373,269,32.264846,40,-110.942535,0,138581,4484,1.44898E+12
16,2372,269,32.264846,41,-110.942537,0,138581,4484,1.44898E+12
16,2374,269,32.264846,42,-110.942537,0,138581,4484,1.44898E+12
16,2375,269,32.264846,43,-110.942536,0,138581,4484,1.44898E+12
16,2375,269,32.264846,44,-110.942536,0,138581,4484,1.44898E+12
16,2375,269,32.264846,45,-110.942537,0,138581,4484,1.44898E+12
16,2376,269,32.264846,46,-110.942531,2,138581,4484,1.44898E+12
16,2374,269,32.264845,47,-110.942555,5,138581,4484,1.44898E+12
16,2373,269,32.264845,48,-110.942601,10,138581,4484,1.44898E+12
16,2375,269,32.264845,49,-110.942667,14,138581,4484,1.44898E+12
16,2375,269,32.264845,50,-110.942764,17,138581,4484,1.44898E+12
16,2375,269,32.264845,51,-110.942849,17,138581,4484,1.44898E+12
16,2375,269,32.264844,52,-110.942953,22,138581,4484,1.44898E+12
16,2375,269,32.264844,53,-110.943081,25,138581,4484,1.44898E+12
16,2375,269,32.264844,54,-110.943205,26,138581,4484,1.44898E+12
16,2375,269,32.264843,55,-110.943333,26,138581,4484,1.44898E+12
16,2376,269,32.264843,56,-110.943461,26,138581,4484,1.44898E+12
16,2376,269,32.264843,57,-110.943597,27,138581,4484,1.44898E+12
16,2375,269,32.264842,58,-110.94372,26,138581,4484,1.44898E+12
16,2374,269,32.264842,59,-110.943773,27,138581,4484,1.44898E+12
16,2368,269,32.264894,60,-110.943898,28,138581,4484,1.44898E+12
16,2374,269,32.264842,61,-110.944125,28,138581,4484,1.44898E+12
16,2374,269,32.264841,62,-110.944262,28,138581,4484,1.44898E+12
32,2375,269,32.26484,63,-110.944386,28,138581,4484,1.44898E+12
16,2375,269,32.264838,64,-110.944584,33,138581,4484,1.44898E+12
16,2375,269,32.264837,65,-110.944762,34,138581,4484,1.44898E+12
16,2373,269,32.264836,66,-110.944942,35,138581,4484,1.44898E+12
16,2374,269,32.264834,67,-110.945122,35,138581,4484,1.44898E+12
16,2373,269,32.264833,68,-110.945283,35,138581,4484,1.44898E+12
16,2370,269,32.264831,69,-110.94549,36,138581,4484,1.44898E+12
16,2370,269,32.26483,70,-110.945649,36,138581,4484,1.44898E+12
16,2371,269,32.264828,71,-110.945825,36,138581,4484,1.44898E+12
16,2371,269,32.264828,72,-110.945917,37,138581,4484,1.44898E+12
16,2371,269,32.264827,73,-110.946183,37,138581,4484,1.44898E+12
16,2371,269,32.264827,74,-110.946357,37,138581,4484,1.44898E+12
16,2367,269,32.264827,75,-110.946545,37,138581,4484,1.44898E+12
16,2368,269,32.264827,76,-110.946722,37,138581,4484,1.44898E+12
16,2368,269,32.264827,77,-110.946897,36,138581,4484,1.44898E+12
16,2367,269,32.264826,78,-110.947076,36,138581,4484,1.44898E+12
16,2365,269,32.264826,79,-110.947253,36,138581,4484,1.44898E+12
16,2363,269,32.264826,80,-110.947418,36,138581,4484,1.44898E+12
16,2361,269,32.264826,81,-110.94759,35,138581,4484,1.44898E+12
16,2361,269,32.264826,82,-110.947756,35,138581,4484,1.44898E+12
16,2359,269,32.264825,83,-110.947919,35,138581,4484,1.44898E+12
16,2359,269,32.264825,84,-110.947919,35,138581,4484,1.44898E+12
16,2361,269,32.264825,85,-110.948072,35,138581,4484,1.44898E+12
16,2360,269,32.264823,86,-110.948243,35,138581,4484,1.44898E+12
16,2360,269,32.264821,87,-110.948414,36,138581,4484,1.44898E+12
16,2360,269,32.264819,88,-110.94859,36,138581,4484,1.44898E+12
16,2360,269,32.264817,89,-110.948769,36,138581,4484,1.44898E+12
16,2359,269,32.264814,90,-110.948946,36,138581,4484,1.44898E+12
16,2359,269,32.264812,91,-110.949122,36,138581,4484,1.44898E+12
16,2356,269,32.26481,92,-110.949295,36,138581,4484,1.44898E+12
16,2356,269,32.264808,93,-110.949466,36,138581,4484,1.44898E+12
16,2357,269,32.264806,94,-110.949643,35,138581,4484,1.44898E+12
16,2356,269,32.264804,95,-110.949808,34,138581,4484,1.44898E+12
16,2357,269,32.264802,96,-110.949969,33,138581,4484,1.44898E+12
16,2353,269,32.2648,97,-110.950118,32,138581,4484,1.44898E+12
16,2360,271,32.264801,98,-110.950269,31,138581,4484,1.44898E+12
16,2360,269,32.264801,99,-110.950401,28,138581,4484,1.44898E+12
16,2358,269,32.264801,100,-110.950527,26,138581,4484,1.44898E+12
16,2358,269,32.264801,101,-110.950637,23,138581,4484,1.44898E+12
16,2358,269,32.264801,102,-110.950637,23,138581,4484,1.44898E+12
16,2358,269,32.264801,103,-110.95075,21,138581,4484,1.44898E+12
16,2357,269,32.2648,104,-110.95083,18,138581,4484,1.44898E+12
16,2358,269,32.2648,105,-110.950903,13,138581,4484,1.44898E+12
16,2359,270,32.2648,106,-110.950967,11,138581,4484,1.44898E+12
16,2358,270,32.2648,107,-110.95102,8,138581,4484,1.44898E+12
16,2357,270,32.2648,108,-110.951051,7,138581,4484,1.44898E+12
16,2356,270,32.2648,109,-110.95109,7,138581,4484,1.44898E+12
16,2356,270,32.2648,110,-110.951095,4,138581,4484,1.44898E+12
16,2356,270,32.2648,111,-110.951117,2,138581,4484,1.44898E+12
16,2357,270,32.2648,112,-110.951127,1,138581,4484,1.44898E+12
16,2357,270,32.2648,113,-110.95113,0,138581,4484,1.44898E+12
16,2357,270,32.2648,114,-110.951127,0,138581,4484,1.44898E+12
16,2359,270,32.2648,115,-110.951127,0,138581,4484,1.44898E+12
16,2356,270,32.2648,116,-110.951127,0,138581,4484,1.44898E+12
16,2359,270,32.2648,117,-110.951127,0,138581,4484,1.44898E+12
16,2359,270,32.2648,118,-110.951127,0,138581,4484,1.44898E+12
16,2360,270,32.2648,119,-110.951159,1,138581,4484,1.44898E+12
16,2360,270,32.2648,120,-110.951166,1,138581,4484,1.44898E+12
16,2360,270,32.2648,121,-110.95116,0,138581,4484,1.44898E+12
16,2360,270,32.2648,122,-110.951161,0,138581,4484,1.44898E+12
16,2360,270,32.2648,123,-110.951161,0,138581,4484,1.44898E+12
16,2359,270,32.2648,124,-110.951161,0,138581,4484,1.44898E+12
16,2359,270,32.2648,125,-110.951161,0,138581,4484,1.44898E+12
16,2359,270,32.2648,126,-110.95116,0,138581,4484,1.44898E+12
16,2360,270,32.2648,127,-110.95117,0,138581,4484,1.44898E+12
16,2361,270,32.2648,128,-110.95117,0,138581,4484,1.44898E+12
16,2359,270,32.2648,129,-110.95117,0,138581,4484,1.44898E+12
16,2360,270,32.2648,130,-110.95117,0,138581,4484,1.44898E+12
16,2361,270,32.2648,131,-110.951187,1,138581,4484,1.44898E+12
16,2361,270,32.2648,132,-110.951188,0,138581,4484,1.44898E+12
16,2361,270,32.2648,133,-110.951188,0,138581,4484,1.44898E+12
16,2361,270,32.2648,134,-110.951187,0,138581,4484,1.44898E+12
16,2361,270,32.2648,135,-110.951188,0,138581,4484,1.44898E+12
16,2361,270,32.2648,136,-110.951189,0,138581,4484,1.44898E+12
16,2360,270,32.2648,137,-110.951189,0,138581,4484,1.44898E+12
16,2359,270,32.2648,138,-110.951183,1,138581,4484,1.44898E+12
16,2358,270,32.2648,139,-110.951188,1,138581,4484,1.44898E+12
16,2358,270,32.2648,140,-110.951188,1,138581,4484,1.44898E+12
16,2359,270,32.2648,141,-110.951195,1,138581,4484,1.44898E+12
16,2356,270,32.2648,142,-110.951218,5,138581,4484,1.44898E+12
16,2357,270,32.2648,143,-110.95126,8,138581,4484,1.44898E+12
16,2357,270,32.2648,144,-110.951311,11,138581,4484,1.44898E+12
16,2357,270,32.2648,145,-110.951387,15,138581,4484,1.44898E+12
16,2357,270,32.2648,146,-110.951474,19,138581,4484,1.44898E+12
16,2359,270,32.2648,147,-110.951568,20,138581,4484,1.44898E+12
16,2359,270,32.2648,148,-110.951664,20,138581,4484,1.44898E+12
16,2358,270,32.2648,149,-110.951778,23,138581,4484,1.44898E+12
16,2358,270,32.2648,150,-110.951889,23,138581,4484,1.44898E+12
16,2358,270,32.2648,151,-110.952012,24,138581,4484,1.44898E+12
16,2352,270,32.2648,152,-110.952298,29,138581,4484,1.44898E+12
16,2357,270,32.2648,153,-110.952307,29,138581,4484,1.44898E+12
16,2352,269,32.2648,154,-110.952608,31,138581,4484,1.44898E+12
16,2353,269,32.2648,155,-110.952751,31,138581,4484,1.44898E+12
16,2353,269,32.264799,156,-110.952937,34,138581,4484,1.44898E+12
16,2353,269,32.264799,157,-110.953118,35,138581,4484,1.44898E+12
